,ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,date,year,month,year_month,hour,day_of_week,day_name,listening_hours,track_play_count,skip_flag,completed_flag,valid_play
19,2018-01-12 21:52:59+00:00,228070,Guide Me,Deorro,Good Evening,spotify:track:4Emy25GTcByJn3ofL92ks1,trackdone,trackdone,False,False,2018-01-12,2018,1,2018-01,21,4,Friday,0.0633527777777777,1,0,1,True
20,2018-01-14 18:03:10+00:00,294418,"It's You, It's Me",Kaskade,"It's You, It's Me (Deluxe Edition)",spotify:track:4i9V6pX0DUVtfLxADXb9co,trackdone,trackdone,False,False,2018-01-14,2018,1,2018-01,18,6,Sunday,0.0817827777777777,1,0,1,True
21,2018-01-24 07:35:01+00:00,228800,Free Walk,Melt Yourself Down,Melt Yourself Down,spotify:track:6nRux6LCIaJ4NM1kh2d17x,trackdone,trackdone,True,False,2018-01-24,2018,1,2018-01,7,2,Wednesday,0.0635555555555555,1,0,1,True
22,2018-02-06 08:36:45+00:00,188852,Memories,Kiso,Memories,spotify:track:0MgRpBZlSiTJeFxKarhT4k,trackdone,trackdone,True,False,2018-02-06,2018,2,2018-02,8,1,Tuesday,0.0524588888888888,1,0,1,True
23,2018-02-06 10:16:03+00:00,231724,1000 Souls,Artificial Intelligence,Ten Years of Integral,spotify:track:48tZT3Uf3P5mz5NIlxXQCw,trackdone,trackdone,True,False,2018-02-06,2018,2,2018-02,10,1,Tuesday,0.0643677777777777,1,0,1,True
24,2018-02-07 10:26:04+00:00,8609,You,Petit Biscuit,You,spotify:track:4gRuC34ZpRcpVXxMXM1csQ,trackdone,fwdbtn,True,False,2018-02-07,2018,2,2018-02,10,2,Wednesday,0.0023913888888888,1,0,1,False
25,2018-02-12 03:27:30+00:00,56830,Fete by the River,Binker and Moses,Fete by the River,spotify:track:1BKr3he7zKpA0hlPkSiirS,trackdone,fwdbtn,True,False,2018-02-12,2018,2,2018-02,3,0,Monday,0.0157861111111111,1,0,1,True
26,2018-02-20 13:59:06+00:00,195555,Rvtchet Bitch - Milo & Otis Remix,Brillz,RETWONKED,spotify:track:4JW5Zjp09dBC2RbDVKslfi,fwdbtn,trackdone,True,False,2018-02-20,2018,2,2018-02,13,1,Tuesday,0.0543208333333333,1,0,1,True
27,2018-03-15 03:12:59+00:00,9347,1000 Souls,Artificial Intelligence,Ten Years of Integral,spotify:track:48tZT3Uf3P5mz5NIlxXQCw,trackdone,endplay,False,False,2018-03-15,2018,3,2018-03,3,3,Thursday,0.0025963888888888,1,0,1,False
28,2018-04-20 10:07:02+00:00,203571,Gengar,Dubbacle,Deep Dub Inside 2016,spotify:track:6f214GJFgtrPF1ZO9SSGNb,trackdone,trackdone,True,False,2018-04-20,2018,4,2018-04,10,4,Friday,0.0565475,1,0,1,True
29,2018-04-20 16:07:50+00:00,282099,The Entangled - Camo & Krooked Remix,Noisia,The Entangled (Camo & Krooked Remix),spotify:track:0v3IY7OdixDP2D9KoBUioq,trackdone,trackdone,True,False,2018-04-20,2018,4,2018-04,16,4,Friday,0.0783608333333333,1,0,1,True
30,2018-04-29 20:24:17+00:00,201672,Love Is Real,Moods,Sincere - Single,spotify:track:4UvGBQU3zPO5IcagzHDIxS,fwdbtn,trackdone,True,False,2018-04-29,2018,4,2018-04,20,6,Sunday,0.05602,1,0,1,True
31,2018-04-29 20:53:36+00:00,203571,Gengar,Dubbacle,Deep Dub Inside 2016,spotify:track:6f214GJFgtrPF1ZO9SSGNb,trackdone,trackdone,True,False,2018-04-29,2018,4,2018-04,20,6,Sunday,0.0565475,1,0,1,True
32,2018-05-04 10:37:35+00:00,5833,Nuttville,Buddy Rich,The Roar Of '74,spotify:track:6OB0RIqwXwXBFpi3Qn1ndS,fwdbtn,fwdbtn,True,False,2018-05-04,2018,5,2018-05,10,4,Friday,0.0016202777777777,1,0,1,False
33,2018-05-13 13:49:13+00:00,281706,Bunker,Culture Shock,Bunker,spotify:track:3eSkTeRAXvPqtzmYxUnhKd,trackdone,trackdone,False,False,2018-05-13,2018,5,2018-05,13,6,Sunday,0.0782516666666666,1,0,1,True
34,2018-05-18 03:16:49+00:00,233426,No Escape from Bliss,Theo Croker,Escape Velocity,spotify:track:4sXJbE80aMZuRCzTJQE0Y7,trackdone,trackdone,False,False,2018-05-18,2018,5,2018-05,3,4,Friday,0.0648405555555555,1,0,1,True
35,2018-05-21 01:01:50+00:00,210516,The Edge - Swarvy Remix,Sly5thAve,California Love,spotify:track:4bYfwRD4pQ5sOyl6huedEg,trackdone,trackdone,True,False,2018-05-21,2018,5,2018-05,1,0,Monday,0.0584766666666666,1,0,1,True
36,2018-06-08 07:57:22+00:00,321283,Akanamali (feat. Samthing Soweto),Sun-El Musician,Akanamali (feat. Samthing Soweto),spotify:track:2OaBQc07gJ9ZcDJJhhCMSf,trackdone,trackdone,True,False,2018-06-08,2018,6,2018-06,7,4,Friday,0.0892452777777777,1,0,1,True
37,2018-06-24 14:00:39+00:00,208581,The Progress,Kromestar,The Progress,spotify:track:0yp6lF2DCMm21zCmcLsYTa,trackdone,trackdone,True,False,2018-06-24,2018,6,2018-06,14,6,Sunday,0.0579391666666666,1,0,1,True
38,2018-09-11 14:03:50+00:00,201673,Love Is Real,Moods,Sincere - Single,spotify:track:4UvGBQU3zPO5IcagzHDIxS,trackdone,trackdone,False,False,2018-09-11,2018,9,2018-09,14,1,Tuesday,0.0560202777777777,1,0,1,True
39,2018-09-26 19:39:47+00:00,228800,Free Walk,Melt Yourself Down,Melt Yourself Down,spotify:track:6nRux6LCIaJ4NM1kh2d17x,trackdone,trackdone,True,False,2018-09-26,2018,9,2018-09,19,2,Wednesday,0.0635555555555555,1,0,1,True
40,2018-10-07 14:23:51+00:00,154866,Brian,Alfa Mist,Antiphon,spotify:track:79qqv3FgPfoOuxZrQacdFD,trackdone,trackdone,True,False,2018-10-07,2018,10,2018-10,14,6,Sunday,0.0430183333333333,1,0,1,True
41,2018-10-24 07:48:27+00:00,4989,Memory Tape One,HNNY,Sunday,spotify:track:2rnuVald2hwPzshNIeBKrq,trackdone,fwdbtn,True,False,2018-10-24,2018,10,2018-10,7,2,Wednesday,0.0013858333333333,1,0,1,False
42,2018-10-31 08:51:39+00:00,5974,Safe and Sound,Peter Edwards Trio,Safe and Sound,spotify:track:7lVLMnfpfDl4UiXdcZDFLw,fwdbtn,fwdbtn,True,False,2018-10-31,2018,10,2018-10,8,2,Wednesday,0.0016594444444444,1,0,1,False
43,2018-11-07 13:21:09+00:00,155960,Infinity War,Alan Silvestri,Avengers: Infinity War,spotify:track:51Amo7fyI2jL3sf2UgX75i,trackdone,trackdone,False,False,2018-11-07,2018,11,2018-11,13,2,Wednesday,0.0433222222222222,1,0,1,True
44,2018-11-13 20:50:40+00:00,136373,Even for You,Alan Silvestri,Avengers: Infinity War,spotify:track:55nTWxTugqCJR1MrtEmkNF,trackdone,trackdone,False,False,2018-11-13,2018,11,2018-11,20,1,Tuesday,0.0378813888888888,1,0,1,True
45,2018-11-30 13:04:35+00:00,223120,The Dragon,Bear McCreary,God of War (PlayStation Soundtrack),spotify:track:3y6ok4gZSvQkDLlu89CwlO,appload,trackdone,False,False,2018-11-30,2018,11,2018-11,13,4,Friday,0.0619777777777777,1,0,1,True
46,2019-01-23 16:24:43+00:00,155960,Infinity War,Alan Silvestri,Avengers: Infinity War,spotify:track:51Amo7fyI2jL3sf2UgX75i,trackdone,trackdone,False,False,2019-01-23,2019,1,2019-01,16,2,Wednesday,0.0433222222222222,1,0,1,True
47,2019-02-12 16:46:03+00:00,149773,Destroying Your Own Creation,John Paesano,Marvel's Spider-Man,spotify:track:5NdAm7h1wXNcpIcpKID1Vc,trackdone,trackdone,False,False,2019-02-12,2019,2,2019-02,16,1,Tuesday,0.0416036111111111,1,0,1,True
48,2019-04-08 20:05:16+00:00,118613,Redemption,Johan Söderqvist,Battlefield V (Original Soundtrack),spotify:track:4Iy8yesPSDdM61g2Npw0WI,trackdone,trackdone,False,False,2019-04-08,2019,4,2019-04,20,0,Monday,0.0329480555555555,1,0,1,True
49,2019-04-10 12:44:43+00:00,235853,Norway,Johan Söderqvist,Battlefield V (Original Soundtrack),spotify:track:7kyyLfqg53lbT7XQUMhppP,trackdone,trackdone,False,False,2019-04-10,2019,4,2019-04,12,2,Wednesday,0.0655147222222222,1,0,1,True
50,2019-04-11 13:45:14+00:00,135499,So What,Jay Pryor,So What,spotify:track:22Ckl8uaVR71UMChg6NLRQ,trackdone,trackdone,False,False,2019-04-11,2019,4,2019-04,13,3,Thursday,0.0376386111111111,1,0,1,True
51,2019-04-12 13:49:27+00:00,222857,Shella,Kings Of The Rollers,Shella (feat. Chimpo),spotify:track:6LACJx0HJ3UaNk1gZrtDno,trackdone,trackdone,False,False,2019-04-12,2019,4,2019-04,13,4,Friday,0.0619047222222222,1,0,1,True
52,2019-04-27 14:26:54+00:00,221213,Stronger,Vitamin String Quartet,Vitamin String Quartet Performs Kanye West,spotify:track:4wAZEpW5XixOyOl7JnHw0v,trackdone,trackdone,True,False,2019-04-27,2019,4,2019-04,14,5,Saturday,0.0614480555555555,1,0,1,True
53,2019-09-14 14:38:07+00:00,118613,Redemption,Johan Söderqvist,Battlefield V (Original Soundtrack),spotify:track:4Iy8yesPSDdM61g2Npw0WI,trackdone,trackdone,True,False,2019-09-14,2019,9,2019-09,14,5,Saturday,0.0329480555555555,1,0,1,True
54,2019-11-13 13:39:50+00:00,275760,Meeting Bruce Wayne,Hildur Guðnadóttir,Joker (Original Motion Picture Soundtrack),spotify:track:5HaKAODFS4Md49bVyYSp1y,trackdone,trackdone,False,False,2019-11-13,2019,11,2019-11,13,2,Wednesday,0.0766,1,0,1,True
55,2019-12-04 23:06:55+00:00,14883,Porkrind's Shop,Kristofer Maddigan,Cuphead (Original Soundtrack),spotify:track:5vUWXPgS8kCAOP4tZ0o6vI,trackdone,endplay,False,False,2019-12-04,2019,12,2019-12,23,2,Wednesday,0.0041341666666666,1,0,1,False
56,2020-01-23 21:37:42+00:00,312020,Angels / Your Love,Mr Jukes,God First,spotify:track:75RjfwNH2VJD3JaBYD0pYx,trackdone,trackdone,True,False,2020-01-23,2020,1,2020-01,21,3,Thursday,0.0866722222222222,1,0,1,True
57,2020-01-23 23:31:55+00:00,301732,Fat Stacks,Arkwright,Instinct EP,spotify:track:3vRxNd0PBWJWaLWpkekiiV,trackdone,trackdone,True,False,2020-01-23,2020,1,2020-01,23,3,Thursday,0.0838144444444444,1,0,1,True
58,2020-02-08 13:35:34+00:00,225333,Follow,Tom Misch,Reverie,spotify:track:2uROM73VxtppgLSE2k27nf,appload,trackdone,True,False,2020-02-08,2020,2,2020-02,13,5,Saturday,0.0625925,1,0,1,True
59,2020-02-12 14:42:38+00:00,194506,Devestation,Johan Söderqvist,Battlefield V (Original Soundtrack),spotify:track:47fbyNDLnkZ3utb1DNtg8h,trackdone,trackdone,True,False,2020-02-12,2020,2,2020-02,14,2,Wednesday,0.0540294444444444,1,0,1,True
60,2020-02-16 00:07:17+00:00,566906,I Can Be Better (For Myuran Sukumaran),Ross McHenry Trio,The Outsiders,spotify:track:1hq1p35b3OMcisXspISUEN,trackdone,trackdone,True,False,2020-02-16,2020,2,2020-02,0,6,Sunday,0.1574738888888888,1,0,1,True
61,2020-02-17 18:51:30+00:00,382363,7.5,Foamplate,7.5,spotify:track:5MWvIqfpPi6vMjY3LFWhjo,trackdone,trackdone,True,False,2020-02-17,2020,2,2020-02,18,0,Monday,0.1062119444444444,1,0,1,True
62,2020-02-23 01:19:27+00:00,143184,Glorifica,Johan Söderqvist,Battlefield V (Original Soundtrack),spotify:track:2P961w334gKjxJEM2h8Rxi,appload,trackdone,True,False,2020-02-23,2020,2,2020-02,1,6,Sunday,0.0397733333333333,1,0,1,True
63,2020-03-02 19:47:32+00:00,210543,So Beautiful,Rene Schier,Seeds,spotify:track:0jAu3LfTrwTGT08p0nbjGo,trackdone,trackdone,True,False,2020-03-02,2020,3,2020-03,19,0,Monday,0.0584841666666666,1,0,1,True
64,2020-03-05 22:17:36+00:00,316654,Flug & Fall - Edit,Ben Böhmer,Anjunadeep Explorations 04,spotify:track:6ffxu4OQhpMm610PBPwsEZ,trackdone,trackdone,True,False,2020-03-05,2020,3,2020-03,22,3,Thursday,0.0879594444444444,1,0,1,True
65,2020-03-06 10:11:42+00:00,211986,The Red Capes Are Coming,Hans Zimmer,Batman v Superman: Dawn of Justice (Original Motion Picture Soundtrack),spotify:track:2I4fmmJB8TieUwxEetZrwg,trackdone,trackdone,True,False,2020-03-06,2020,3,2020-03,10,4,Friday,0.058885,1,0,1,True
66,2020-03-06 10:39:59+00:00,282099,The Entangled - Camo & Krooked Remix,Noisia,The Entangled (Camo & Krooked Remix),spotify:track:0v3IY7OdixDP2D9KoBUioq,trackdone,trackdone,True,False,2020-03-06,2020,3,2020-03,10,4,Friday,0.0783608333333333,1,0,1,True
67,2020-03-08 14:45:06+00:00,312020,Angels / Your Love,Mr Jukes,God First,spotify:track:75RjfwNH2VJD3JaBYD0pYx,trackdone,trackdone,True,False,2020-03-08,2020,3,2020-03,14,6,Sunday,0.0866722222222222,1,0,1,True
68,2020-03-09 10:56:15+00:00,352826,Sassyassed Sassafrass,Brad Mehldau,Mehliana: Taming the Dragon,spotify:track:3ivWNVVHicPxEJcqWwkCKZ,trackdone,trackdone,False,False,2020-03-09,2020,3,2020-03,10,0,Monday,0.0980072222222222,1,0,1,True
69,2020-03-11 09:09:25+00:00,149773,Destroying Your Own Creation,John Paesano,Marvel's Spider-Man,spotify:track:5NdAm7h1wXNcpIcpKID1Vc,trackdone,trackdone,True,False,2020-03-11,2020,3,2020-03,9,2,Wednesday,0.0416036111111111,1,0,1,True
70,2020-03-12 00:03:31+00:00,1316,Let Me,Leaking Shell,Let Me,spotify:track:3lJoznXCLmqCtCmY8bxvWl,fwdbtn,fwdbtn,True,False,2020-03-12,2020,3,2020-03,0,3,Thursday,0.0003655555555555,1,0,1,False
71,2020-03-12 23:09:24+00:00,345160,Panda Village,Theon Cross,Fyah,spotify:track:12dlczWwjxL1zlXuASxh8v,trackdone,trackdone,True,False,2020-03-12,2020,3,2020-03,23,3,Thursday,0.0958777777777777,1,0,1,True
72,2020-03-14 09:58:40+00:00,297538,Raven,GoGo Penguin,A Humdrum Star,spotify:track:6V77yOT0klYsDdbRkUV9TW,trackdone,trackdone,False,False,2020-03-14,2020,3,2020-03,9,5,Saturday,0.0826494444444444,1,0,1,True
73,2020-03-15 02:42:00+00:00,160000,Sun Models,ODESZA,In Return,spotify:track:7jZHUhAmW5oq1cq6s8IxmK,trackdone,trackdone,True,False,2020-03-15,2020,3,2020-03,2,6,Sunday,0.0444444444444444,1,0,1,True
74,2020-03-15 10:01:19+00:00,281198,Impervious,Silkie,Impervious,spotify:track:6u6DfUcJOFIdor88ME8JGG,trackdone,trackdone,True,False,2020-03-15,2020,3,2020-03,10,6,Sunday,0.0781105555555555,1,0,1,True
75,2020-03-23 07:09:58+00:00,393546,Pure Shade,Ezra Collective,We out Here,spotify:track:6dTtt1ytDLLwPaYVXbDyXy,trackdone,trackdone,True,False,2020-03-23,2020,3,2020-03,7,0,Monday,0.1093183333333333,1,0,1,True
76,2020-03-24 14:53:17+00:00,422906,"Black Skin, Black Masks",Shabaka,We out Here,spotify:track:5FymTHtKfaK0RxM94lA9uX,trackdone,trackdone,True,False,2020-03-24,2020,3,2020-03,14,1,Tuesday,0.1174738888888888,1,0,1,True
77,2020-03-28 09:16:44+00:00,214812,Ascension,The Comet Is Coming,Death to the Planet,spotify:track:2OqSTGg1M3sPkh2wocPVj1,trackdone,trackdone,True,False,2020-03-28,2020,3,2020-03,9,5,Saturday,0.05967,1,0,1,True
78,2020-03-29 17:37:09+00:00,263828,Psycho Sushi,Eva808,Psycho Sushi,spotify:track:1MEspNtptL3tgtW5YDom9u,trackdone,trackdone,True,False,2020-03-29,2020,3,2020-03,17,6,Sunday,0.0732855555555555,1,0,1,True
79,2020-03-29 23:12:45+00:00,305188,Violence (feat. Chantal),Alaskan Tapes,Familiar Rooms,spotify:track:76R3XCPKkCQ4sNvyVxX6DA,trackdone,trackdone,True,False,2020-03-29,2020,3,2020-03,23,6,Sunday,0.0847744444444444,1,0,1,True
80,2020-03-31 15:37:42+00:00,240254,Haum Sweet Haum,Hudson Mohawke,Watch Dogs 2 Original Game Soundtrack,spotify:track:59M6cz1Pahu0Az05gvisdL,trackdone,trackdone,True,False,2020-03-31,2020,3,2020-03,15,1,Tuesday,0.0667372222222222,1,0,1,True
81,2020-04-01 23:03:13+00:00,174242,Pariah (Kiefer Remix),Braxton Cook,Somewhere in Between: Remixes & Outtakes,spotify:track:3CaJhswlnlDmiZSeW7wZuB,trackdone,trackdone,True,False,2020-04-01,2020,4,2020-04,23,2,Wednesday,0.0484005555555555,1,0,1,True
82,2020-04-02 05:57:42+00:00,223455,Bonetrousle,Holder,Undertale Remixed,spotify:track:75YS8ec3MyFr4M3JQDrDXL,trackdone,trackdone,True,False,2020-04-02,2020,4,2020-04,5,3,Thursday,0.0620708333333333,1,0,1,True
83,2020-04-03 08:14:57+00:00,434289,Bardo,GoGo Penguin,A Humdrum Star,spotify:track:6RbwGr6dhNGGjgPb6vgDkd,trackdone,trackdone,True,False,2020-04-03,2020,4,2020-04,8,4,Friday,0.1206358333333333,1,0,1,True
84,2020-04-03 23:00:51+00:00,264320,Purple City,Joker,Purple City / Re-Up,spotify:track:07OgaXz5dFCeLIVvPpZs7M,trackdone,trackdone,True,False,2020-04-03,2020,4,2020-04,23,4,Friday,0.0734222222222222,1,0,1,True
85,2020-04-04 15:40:42+00:00,321283,Akanamali (feat. Samthing Soweto),Sun-El Musician,Akanamali (feat. Samthing Soweto),spotify:track:2OaBQc07gJ9ZcDJJhhCMSf,trackdone,trackdone,True,False,2020-04-04,2020,4,2020-04,15,5,Saturday,0.0892452777777777,1,0,1,True
86,2020-04-06 08:29:06+00:00,172423,We Good,The JuJu Exchange,Exchange,spotify:track:0lDV0fFZoExtkbPPSAXWea,trackdone,trackdone,True,False,2020-04-06,2020,4,2020-04,8,0,Monday,0.0478952777777777,1,0,1,True
87,2020-04-07 04:27:20+00:00,223455,Bonetrousle,Holder,Undertale Remixed,spotify:track:75YS8ec3MyFr4M3JQDrDXL,trackdone,trackdone,True,False,2020-04-07,2020,4,2020-04,4,1,Tuesday,0.0620708333333333,1,0,1,True
88,2020-04-11 10:16:53+00:00,164266,Spitfires,Johan Söderqvist,Battlefield V (Original Soundtrack),spotify:track:3otpWyk1ZaKiBdOafMP8Cm,trackdone,trackdone,True,False,2020-04-11,2020,4,2020-04,10,5,Saturday,0.0456294444444444,1,0,1,True
89,2020-04-13 06:52:20+00:00,123560,Rotterdam In Ruins,Johan Söderqvist,Battlefield V (Original Soundtrack),spotify:track:192ngzIqwTZUQWTzac2AGp,trackdone,trackdone,True,False,2020-04-13,2020,4,2020-04,6,0,Monday,0.0343222222222222,1,0,1,True
90,2020-04-14 07:57:33+00:00,2678,Ascension,The Comet Is Coming,Death to the Planet,spotify:track:2OqSTGg1M3sPkh2wocPVj1,fwdbtn,fwdbtn,True,False,2020-04-14,2020,4,2020-04,7,1,Tuesday,0.0007438888888888,1,0,1,False
91,2020-04-15 05:23:52+00:00,156166,These Empty Places,Arbee Trio,These Empty Places,spotify:track:6U2Q9PoKATz0eg02Tnndjn,trackdone,trackdone,True,False,2020-04-15,2020,4,2020-04,5,2,Wednesday,0.0433794444444444,1,0,1,True
92,2020-04-18 07:53:58+00:00,151343,Oxygen,Sebastian Kamae,Oxygen,spotify:track:7zbkbP21oilP39IRxkVIAo,trackdone,trackdone,False,False,2020-04-18,2020,4,2020-04,7,5,Saturday,0.0420397222222222,1,0,1,True
93,2020-04-20 04:43:45+00:00,458605,Lost Kingdoms,Nubya Garcia,Nubya's 5ive,spotify:track:17YIpKXRkKKqvb8ZbzyOG1,trackdone,trackdone,True,False,2020-04-20,2020,4,2020-04,4,0,Monday,0.1273902777777777,1,0,1,True
94,2020-04-20 08:55:42+00:00,524093,How Do You Really Feel,Breakestra,Hit the Floor,spotify:track:4D6AIam8tLDxte1Zwow7Tp,trackdone,trackdone,False,False,2020-04-20,2020,4,2020-04,8,0,Monday,0.1455813888888888,1,0,1,True
95,2020-04-21 10:39:17+00:00,288010,Nu Spring,30/70,Elevate,spotify:track:1XAx0Ad939Lnapexpfibv4,trackdone,trackdone,True,False,2020-04-21,2020,4,2020-04,10,1,Tuesday,0.0800027777777777,1,0,1,True
96,2020-04-24 03:09:21+00:00,410666,David's Song,Poppy Ajudha,David's Song,spotify:track:6e5p0KjHW6UKwNXrizkMt2,trackdone,trackdone,True,False,2020-04-24,2020,4,2020-04,3,4,Friday,0.1140738888888888,1,0,1,True
97,2020-04-26 23:29:13+00:00,240274,Doppelganger,Freddie Joachim,Trouvaille,spotify:track:1Zj4AHgqSCwkk0eSV6urkI,trackdone,trackdone,True,False,2020-04-26,2020,4,2020-04,23,6,Sunday,0.0667427777777777,1,0,1,True
98,2020-04-29 00:45:56+00:00,398080,Joyous,Shabaka and the Ancestors,Wisdom of Elders,spotify:track:1LdwTFNPE3HjVvPo3xaZ3p,trackdone,trackdone,True,False,2020-04-29,2020,4,2020-04,0,2,Wednesday,0.1105777777777777,1,0,1,True
99,2020-04-29 06:25:35+00:00,288010,Nu Spring,30/70,Elevate,spotify:track:1XAx0Ad939Lnapexpfibv4,trackdone,trackdone,True,False,2020-04-29,2020,4,2020-04,6,2,Wednesday,0.0800027777777777,1,0,1,True
100,2020-05-01 23:17:04+00:00,458605,Lost Kingdoms,Nubya Garcia,Nubya's 5ive,spotify:track:17YIpKXRkKKqvb8ZbzyOG1,trackdone,trackdone,True,False,2020-05-01,2020,5,2020-05,23,4,Friday,0.1273902777777777,1,0,1,True
101,2020-05-02 04:21:54+00:00,422906,"Black Skin, Black Masks",Shabaka,We out Here,spotify:track:5FymTHtKfaK0RxM94lA9uX,trackdone,trackdone,True,False,2020-05-02,2020,5,2020-05,4,5,Saturday,0.1174738888888888,1,0,1,True
102,2020-05-03 04:22:11+00:00,316569,Land,Hidden Spheres,Well Well,spotify:track:6Ier3JJYobLkI8tfXCful4,trackdone,trackdone,True,False,2020-05-03,2020,5,2020-05,4,6,Sunday,0.0879358333333333,1,0,1,True
103,2020-05-03 05:54:43+00:00,213404,Round & Round,Bacao Rhythm & Steel Band,55,spotify:track:7Fg3xBSNj3vbDFBGRynYx7,trackdone,trackdone,True,False,2020-05-03,2020,5,2020-05,5,6,Sunday,0.0592788888888888,1,0,1,True
